block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790751,129,145000001123,-1,449238740383489727,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60a787480168ff005e5b84ae52a5e20c39a54f22,"[200000000000000000000L, 461261967470593313]"
11790751,132,145000001123,-1,4865768539853227696123,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'33d0568941c0c64ff7e0fb4fba0b11bd37deed9f']",3f94d363611e21c12a98a4c08839ef7dc563631c,"[750000000000000000, 4877751102491968004874L]"
11790751,134,145000001123,-1,321006043121398268,"[u'5f0e628b693018f639d10e4a4f59bd4d8b2b6b44', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a761fd811ad56e7e989b045278410fc258c867b7,"[130000000000000000, 322611073337005260]"
11790751,140,145000001123,-1,7261039276549978466,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f0b7935b4c109ab69b53b8cc4875728f43015237,"[18149476961086907182930L, 7333649669315478251]"
11790751,150,145000001123,214171231488611551,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7f1f2d3dfa99678675ece1c243d3f7bc3746db5d']",88cb1e35f0f95f5e7b351ed542120101b6e81d72,"[212143298497428747, 2500000000000000000000L]"
11790751,151,145000001123,-1,3202799974,"[u'fe9a29ab92522d14fc65880d817214261d8479ae', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",ea8275a607de43771ad0dc43306c312a0bac534c,"[27860876542007046767L, 2060794069223080023, 3237226985]"
11790751,153,145000001123,-1,74249020192417208184,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",6e602b986e622b3595e1600a1c90ab2864ce2291,"[200000000000000000, 92968942363007189805L]"
11790751,154,145000001123,-1,4849693354,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'dac17f958d2ee523a2206206994597c13d831ec7']",5968fbbce4fe8889062f5bf762cf5922cebb94c9,"[8000000000000000000000L, 5092178022]"
11790751,156,145000001123,-1,36243630514070429331,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ac0104cca91d167873b8601d2e71eb3d4d8c33e0']",4c153d23719396347d6214235f983d06dc3209b0,"[400000000000000000, 36424848666640781478L]"
11790751,157,145000001123,-1,2147743461219827894203,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee573a945b01b788b9287ce062a0cfc15be9fd86']",7663b12ab1278d84e7d30b2137179c67d0dc4715,"[820000000000000000, 2151265627840153166305L]"
11790751,160,145000001123,-1,854742666905198076,"[u'adb2437e6f65682b85f814fbc12fec0508a7b1d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2']",aab53a89669292d7178d94c31e3f863b1d489fc3,"[7000000000000000000, 916195231395984831, 856609950485853550]"
11790752,6,500000000000,-1,19744327626287605177,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",95234cd9b9acc8a2287520cdfe8dd61106099e94,"[12501000000000000000000L, 24227374086920450875L]"
11790752,31,400000000000,-1,2220242824501561872140,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",dffb9b70cd43ba0ddf3b1a95cf704e7e9135137f,"[5000000000000000000, 2470347978516616108688L]"
11790752,33,400000000000,-1,2804347765198083252591,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",837fa98272ed6f7e4bb493dfc664fc7589c95934,"[10000000000, 6327383037403844230, 3360860690853207902339L]"
11790752,35,400000000000,-1,1350388777901844320478,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",a4804e097552867c442bc42b5ac17810db8518b6,"[3000000000000000000, 1533193495682659159222L]"
11790752,43,382000000001,-1,6811018393109492736,"[u'226f7b842e0f0120b7e194d05432b3fd14773a9d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",18602ae6f9661792c54ddc89e9d807042c680225,"[436191355980631629625982L, 6833569171375031827]"
11790752,79,369000000000,-1,87904299184648178001510,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'38a2fdc11f526ddd5a607c1f251c065f40fbf2f7']",7981498e57da877a4406db582ac96b5b18540c6b,"[2000000000000000000, 88792221398634523963740L]"
11790752,87,361000000000,-1,277209860890827940874,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",182a7aa2a2db368474e64d690b4f8d91b6673f3c,"[600000000000000000, 281093821012917939783L]"
11790752,88,360000000000,-1,23328133563782039675845,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'408e41876cccdc0f92210600ef50372656052a38']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[10583585999999998606L, 23402783591186142202808L]"
11790752,92,360000000000,-1,1354157319789094383861,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",cdbf72b53123a63c6d5aaaeb16e6ecffd4db4d84,"[3032460961834542098, 1400802521671774833675L]"
11790752,93,359000000000,-1,370818026663680780285,"[u'0def8d8adde14c9ef7c2a986df3ea4bd65826767', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",338006afcd1fc7b52d13e99ef936d11475d803f0,"[8615147854507951583189L, 821621072154728550, 373910346122643894389L]"
11790752,94,359000000000,1108867993710023095,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",7752b876c9bb94ca3a04f4347c8774816afa126f,"[1106853220641778173, 500000000000000000000L]"
11790752,97,359000000000,5583139628707337823,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",83e7c3cdc81590e09d241227de3f3fa13304bfcf,"[5555362814634166989, 1200000000000000000000L]"
11790752,101,359000000000,-1,3481893442604510633477,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'eeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107']",f1fa7deee65dc3c532ff58160a5a72f227843b25,"[1390000000000000000, 3516712377030555739812L]"
11790752,109,359000000000,-1,311784691113454279929,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",79cf67571bdbe589dbe1f47655526fcfe54cfcdc,"[700000000000000000, 314030624067440658691L]"
11790752,111,359000000000,-1,220753398943069476899,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",cd7941b4c8d2ff76883aa03026f754a0dedd7c70,"[500000000000000000, 223282083392355528795L]"
11790752,112,359000000000,-1,4794919083256596237,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",996131eed1fc6f83f8245602c8d171227311ceaf,"[2318143463030179008959L, 5069843043015806924]"
11790752,114,359000000000,-1,2233496388421027945841,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",5c1ecd957ed2cada522b8fe1111250834b6674e1,"[5000000000000000000, 2273379654342890752853L]"
11790752,115,359000000000,-1,1381584924229233302375,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",755ace8634b2ec8a740f445c67bf3baef6803cd5,"[5000000000, 3161538197842909396, 1393293424803561218457L]"
11790752,153,340000000000,-1,4085954330194168763,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3c8972ba9d1ba82acf390ab6e7fcc29dd3a7c53e,"[2500000000000000000000L, 5443400983774795738]"
11790752,154,340000000000,-1,7296813606394667910709,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'159751323a9e0415dd3d6d42a1212fe9f4a0848c']",f47abeac7b251609d78e176975d800a6154af9b4,"[4000000000000000000, 7369781742458614589817L]"
11790753,12,411000000000,-1,1324419762942193468161,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",9d1b972e7cee2317e24719de943b2da0b9435454,"[3000000000000000000, 1382598363226532086497L]"
11790753,13,406711200000,-1,404942751267926422061056,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",0087366b4a4e44fcb96b7d0897d68c3daf45780a,"[6264812788874408960, 406373663714144080823177L]"
11790753,40,361000000000,-1,1161481596169410670,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a5a52a6e8f911e01047c389c56da31cd6b828840,"[600000000000000000000L, 1252204130870320374]"
11790753,41,361000000000,-1,6662628992,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",cb114805b901f7a9c38d5675272ef26459a7d805,"[2227289240408096645859L, 4542367063615067632, 7140656000]"
11790753,47,359000000000,-1,902435070485225472350,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",9ce9c899f6cb8a5c2f986292cb4f119542e106f4,"[3100000000, 1960232298630657083, 965341283667395219843L]"
11790753,53,340000000000,-1,37030480779,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",a01fa4ad2872b565e542426d0f132712dfc062a4,"[14062500000000000000000L, 25675273274088868024L, 40351072473]"
11790753,54,340000000000,-1,13734521318,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",ec0a9996fec2f38cfda6c307c22c8ee7305eec56,"[9000000000000000000, 14139347392]"
11790753,56,339000000000,-1,928059034089164675,"[u'fe9a29ab92522d14fc65880d817214261d8479ae', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",09c551bf86d83eddd13bb88a5bfecce88e0b6b04,"[13226682619128469360L, 974461985793622909]"
11790753,142,338000000000,109775759441988828,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",acdc64253367e3da7a7297c1072278889b4be2be,"[107348786652335651, 1450000000000000000]"
11790753,170,337000000000,-1,2255610214048958915601,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",910f73b2ced77f1b86ccc94dae934e378fba02a5,"[5000000000000000000, 2968190392637260386152L]"
11790753,210,327000000000,-1,27779520260086972602,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f5f498ecd432f750c7e9a266928d3a9ddca4d6a2,"[44198287844316947359166L, 27918417861387407466L]"
11790753,212,327000000000,-1,894955096310827091095,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",ca76491ff1cf2800336ca1595c207301c27975ee,"[2000000000000000000, 1151445303153753310061L]"
11790753,213,327000000000,-1,342573764266692806800,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",f4dabd228985aa73560a1bd5ecbfd99490ba3eb8,"[800000000000000000, 344286633088026270834L]"
11790753,214,327000000000,97403079261052229,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d60c912f8c87245b5b083736f46342890d194ae7,"[78869782923237848, 45000000000000000000L]"
11790753,215,327000000000,-1,4677231893426743926,"[u'66a0f676479cee1d7373f3dc2e2952778bff5bd6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",28e87335c43b9b28d658b6825811744c251f5974,"[14063863340166589501384L, 4700618052893877646]"
11790753,265,315000000000,-1,26938337357985881766,"[u'0bc529c00c6401aef6d220be8c6ea1667f6ad93e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",33cd7148979731b3bbb303d6a6562cee57350ea6,"[1350000000000000000, 27073029044775811175L]"
11790754,28,359000000000,-1,1784882077204271303192,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",7d4323dd5412838c614e61cb02a94f92f355ea08,"[4000000000000000000, 1984172487594294141133L]"
11790754,31,359000000000,-1,7618522305668564434207,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",07c8a568d19f4c98e7ec921ac2eacab33a3738c2,"[1000000000000000000, 7656614917196907256379L]"
11790754,37,342000000000,-1,1355488591398560869114,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",48d2111fcee462f8d7e56ef7057b0006abe2537d,"[3000000000000000000, 1447110068960293059167L]"
11790754,71,309100000000,-1,632098914142780089111,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",213c60d9fc325d6b65bfc1db1c7cfdbd65ae9830,"[1500000000000000000, 710805651315653469052L]"
11790754,72,300000000000,-1,93557878146025781096,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",e51601741131cc5d8e76eacd8c8859b635f2880a,"[250000000000000000, 117656163019001133588L]"
11790754,90,281000000000,-1,78211635260107735744,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",ce99c32ecd2a482299b86ee715ce76d4df220792,"[200000000000000000, 93959427605086560657L]"
11790754,106,274000000000,-1,1098634847114371628915,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",95823011a97ba73b4d34fffa4560694b51a259ee,"[3886883113, 2459056876270376878, 1143385974781042284953L]"
11790754,107,281000000000,-1,3136326324393253337,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ec38aed9505965d73b7d09e4a0535659b0ba29e0,"[1672850000000000000000L, 3560794281842495785]"
11790754,108,281000000000,574074239338534520,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'adb2437e6f65682b85f814fbc12fec0508a7b1d0']",261e6e7aaacfcde75535fe96943f35bcd86b84c7,"[565674119423452264, 4300000000000000000]"
11790754,111,278000000000,-1,462126502847201864655,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",350da7723e9219078cf958cd7b3b0fd7a1fa3fca,"[1000000000000000000, 471688179375278028645L]"
11790754,113,281000000000,-1,3281945166,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",10224dc299b09983c0c1e2038509947da94bcda5,"[2099837715910324667, 3299220718]"
11790754,172,249876794378,-1,3985646797953109504,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",528e099b71d211286dbe27918e9365a2c1ba200f,"[1768750177731596171307L, 4125802716677289832]"
11790755,22,245894592315,-1,1819016633320232976384,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'94d916873b22c9c1b53695f1c002f78537b9b3b2']",c1fe0718b9f57d382eb8e68f20e45ae2297a3920,"[1328570723679756032, 1825039262887762896686L]"
11790755,40,238000000000,-1,294778253416356773751,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",5f2f11923ed1a7f75edd42cf29088da953118bce,"[700000000000000000, 327993359743593869284L]"
11790755,45,238000000000,-1,1806282269827626605280,"[u'8642a849d0dcb7a15a974794668adcfbe4794b56', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d548ffed18907a2dbfb56e75b6150b48da52797c,"[3422405879224138329196L, 6561830110, 4151928541303167749, 1909269344605611646279L]"
11790755,49,234435668673,10965476156215317513,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a']",98041ab523024dacaefa3bb70dd982dbac68e855,"[10868001237338194673L, 350000000000]"
11790755,79,222000000000,-1,1311806241390363054179,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",0047e32c7d4ea2543976bc303a146487f52ceac9,"[3000000000000000000, 1342131981845370989368L]"
11790755,98,198000000000,-1,46432238029344850196,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'297d33e17e61c2ddd812389c2105193f8348188a']",15bb68bcaccd9f1928be7b9fa7e02113a7436cd2,"[126306666040000000, 46664399219491574447L]"
11790755,101,198000000000,-1,1927598214862099982915,"[u'8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f5d669627376ebd411e34b98f19c868c8aba5ada']",80b39eb7eab45e55589244f622dda4b363e2e08a,"[1000000000000000000000L, 1134210857387527195, 1937236205936410482830L]"
11790755,104,197600000000,-1,8704557368863824727,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",03c8bd564f44d149bc38d06d2bec32b71c805066,"[211366501, 8791602942552462975]"
11790755,131,194000000000,-1,835402637990855075359,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e']",560dbfef7372c35fbcf7a9427fbdbd27ce444ede,"[60000000000000000, 839579651180809350736L]"
11790755,143,190000000000,-1,1515903146359108631,"[u'eb2c0e11af20fb1c41c6e7abe5ad214e48738514', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c0acf9b1dbb0a79a1506a9800ed17d0bcafdbbba,"[2118345919905135935059L, 1606857335140655149]"
11790755,169,184285714285,-1,1,"[u'8eb24319393716668d768dcec29356ae9cffe285', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",01e176828454368f60898f04025dce3bcfe76ab5,"[5969392238648, 3559307933662448100, 5591569308]"
11790755,195,170000000000,-1,299572215338,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e1c7e30c42c24582888c758984f6e382096786bd']",9365b5878aafb7c58bb93604dc8e4649d1f1a157,"[1000000000000000000, 305563659645]"
11790755,196,169000000000,-1,136453489209863611412,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",7c2571cd78edabe681e6db9dd3c2ec8f2e5229fa,"[300000000000000000, 150015489908404692511L]"
11790755,197,167515195297,-1,55027901733279550,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",34027625f37b6e3dcf3463b67ed910a6eb291079,"[1028303033714532621958L, 55303041241945948]"
11790755,216,167200000000,1891009571313211330,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0954906da0bf32d5479e25f46056d22f08464cab']",8d9aa1b7af5ad399e74ac8b4ca04e3a8299027fc,"[1881601563495732667, 120000000000000000000L]"
11790755,217,167200000000,-1,66890544084490144478,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'7240ac91f01233baaf8b064248e80feaa5912ba3']",ac0da3a79a854b99b08ba6fae140617901453ba8,"[2600000000000000000, 4084268749, 69519048086797882615L]"
11790756,8,381465000000,-1,0,"[u'1ceb5cb57c4d4e2b2433641b95dd330a33185a44', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",73353801921417f465377c8d898c6f4c0270282c,"[1051126681341154024, 253140156678305811]"
11790756,22,360000000000,-1,2229988166857693965,"[u'8f3470a7388c05ee4e7af3d01d8c722b0ff52374', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",90c72d9f8a299896b295b04813a9526c584fd7bc,"[147340000000000000000L, 2241138107691982435]"
11790756,24,359000000000,-1,220753398943069476899,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",adca1880e8d3e620f89ed92330b4dd7ba07d86f2,"[500000000000000000, 249221854477189778155L]"
11790756,30,339000000000,-1,462126502847201864655,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",b7facb4f9aab1507a8512eea3393dce126445939,"[1000000000000000000, 495450955568356542184L]"
11790756,122,168880000000,-1,63838497959723950080,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5d44ea0b47c73357729da8344449ac1bd7333e58,"[101000000000, 63870433176312108244L]"
11790756,125,167000000000,898929121646585915598,-1,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",cd75c47b2ec49e92cc673269b53d1a75d023dfc9,"[872194186554704890284L, 1924148271607431204, 3023000000]"
11790756,128,167000000000,-1,9824494144347858166,"[u'111111111117dc0aa78b770fa6a738034120c302', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",74ee08641152acf636b959cc4ca5439ddc826184,"[3189961497868790062312L, 10341572783524061228L]"
11790756,137,165000000000,1797741961,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'07150e919b4de5fd6a63de1f9384828396f25fdc']",8f59bf1cffa87b600f3387a9cbcf6f01a3776265,"[1796968246, 1135613805551534557, 1000000000000]"
11790756,146,160000000000,-1,1792885129374264574612,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd5281bb2d1ee94866b03a0fccdd4e900c8cb5091']",e4fbef3dd6ed59b1ce2b7627c366bd822f4d34fd,"[200000000000000000, 1936315939724205740581L]"
11790756,149,160000000000,-1,147122651073083630,"[u'a283aa7cfbb27ef0cfbcb2493dd9f4330e0fd304', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",aed0577301dfb0df8dad5ebb65c3895d59708c3f,"[24210598401253067445L, 256376079, 162017530572199420]"
11790756,151,160000000000,-1,1374281296962895280,"[u'dbb2f12cb89af05516768c2c69a771d92a25d17c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bec7c25ac192fa0f0263e6edcb7c559df35c1bee,"[279716809073984549116L, 1415509735871782139]"
11790756,153,160000000000,328869036103760492,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fffffffff15abf397da76f1dcc1a1604f45126db']",4e230a1a12031a7750101d83acde305dcdbcfbdc,"[325612907033426230, 1850000000000000000000L]"
11790756,158,160000000000,-1,1251367062788133053,"[u'817bbdbc3e8a1204f3691d14bb44992841e3db35', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f0acffe9aab5edb6409a30bf2097878523f1c4b1,"[43212819336503437204394L, 1257623898102073719]"
11790756,159,160000000000,-1,153971193647053146774,"[u'86772b1409b61c639eaac9ba0acfbb6e238e5f83', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",cb9af0f20b277044cb788cf6df641e5cdda308d0,"[25000000000000000000L, 360653600588712539, 156164738736143397068L]"
