block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740828,184,86000000000,-1,10840449799556730,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e1406825186d63980fd6e2ec61888f7b91c4bae4']",926c5be9a0c755584fef616fcd7d05fb791b05cd,"[100000000000000000, 10948854297552298]"
11740828,191,80300000000,-1,172915677462690481,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'cb5f72d37685c3d5ad0bb5f982443bc8fcdf570e']",1dbdf00f9626fec10c4823230eed9c8882a005bd,"[400000000000000000, 179832304561198101]"
11740828,195,80000000000,-1,1001637410687884410382,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",b0054bafde21d4b91cd2023b1db0bfc90990a41b,"[500000000000000000, 616302359, 1008122779418003833353L]"
11740828,207,79000000000,-1,20248410575046991553,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",541649e9fb64ed51c1581194bcd292f619f8de2c,"[26524910791426086651537L, 21314921412167288346L]"
11740828,209,79000000000,-1,517650972195185735651,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'4efe8665e564bf454ccf5c90ee16817f7485d5cf']",d6b06ded7655a80b383ddfc14533b2d2febc55b2,"[1500000000000000000, 1855121778, 522791583860367982855L]"
11740828,217,75000000000,-1,1510337328804084343,"[u'4c11249814f11b9346808179cf06e71ac328c1b5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9da72be487b964d2afc12d937614e13ecb6f8eaa,"[50000049748869296658L, 1540544075380166030]"
11740829,6,144000000000,-1,184171198125021394830,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",6cf51fdef74d02296017a1129086ee9c3477dc01,"[2000000000000000000, 184176342012724783064L]"
11740829,84,106000000000,-1,92509918049027264543,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'514910771af9ca656af840dff83e8264ecf986ca']",60e91e9a950d821dc1d0033e5c764e97295cd317,"[129551555030307220045L, 1561053909910888729, 92784884638667741278L]"
11740829,86,106000000000,924922853134032554,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e95a203b1a91a908f9b9ce46459d101078c2c3cb']",4b83ff3529dda8230856049f54583105ae0d91d4,"[915765201122804509, 1000000000000000000]"
11740829,96,106000000000,-1,5392086499812635809004,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",e1bea03f79222944f7ce2604253d9e5baba7647c,"[4380000000000000000, 5419046932311698988050L]"
11740829,170,89000000000,-1,17223887315702959,"[u'18aaa7115705e8be94bffebde57af9bfc265b998', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e335ee9a3f85933899d7209d1e1de45aeb0f84f0,"[100000000000000000000L, 17310006752281474]"
11740829,185,88000000000,-1,18811870028979866426334,"[u'4a7adcb083fe5e3d6b58edc3d260e2e61668e7a2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'bd2f0cd039e0bfcf88901c98c0bfac5ab27566e3']",7d58aa1790691a4bdc79b779aae241e78168d70d,"[10616204561795724407L, 4359076729595057154, 5368298485, 19683574371388878616135L]"
11740829,198,83346000000,-1,968600140,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",2c6de6e4c2b419c7d68b7ede3ac4030586c7b83e,"[207376454898170974522L, 814536018391423824, 1007344146]"
11740829,204,80000000000,-1,270402030413062008,"[u'297d33e17e61c2ddd812389c2105193f8348188a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ce55956be78a00a069da68971f5c6ff0b5b30452,"[446878702993238511493L, 271754040565127319]"
11740830,7,106000000000,-1,56437361329922076418,"[u'ca1207647ff814039530d7d35df0e1dd2e91fa84', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",43ce45127b92d08d078d1c7643cb45f4a21c9ae2,"[39503392596200315575047L, 73519887992, 59313787973279023723L]"
11740830,10,106000000000,-1,1293834842232089031477,"[u'd46ba6d942050d489dbd938a2c909a5d5039a161', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",3f75d973f3917ff40dc1e1e47b9a51a7c34160a7,"[20000000000000, 15876928700028658755L, 1309471464731782283853L]"
11740830,15,94457590526,-1,78347836803411766603,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee573a945b01b788b9287ce062a0cfc15be9fd86']",5d4882c619c307b1376828cc8b2c0868d18e31dd,"[45000000000000000, 78739575987428825437L]"
11740830,17,90000000000,-1,81694619628017647088,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'0391d2021f89dc339f60fff84546ea23e337750f']",0435255dcaf14bccf4153ef8917974741b1f32b1,"[4000000000, 82103092726157735324L]"
11740830,21,80000000000,-1,4795674128715725732,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d8901a156a5af188839bd443af8a28e570b4831f,"[400000000000000000000L, 4821554014277418835]"
11740830,22,80000000000,-1,1007703104,"[u'0ff6ffcfda92c53f615a4a75d982f399c989366b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",da892c1700147079d0bdeafb7b566e77315f98a4,"[7773100000000000000000L, 831058732801279195, 1027755081]"
11740830,25,79860000000,-1,437405356927989168431290,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'374cb8c27130e2c9e04f44303f3c8351b9de61c1']",d1f1eb87c667cfe695df951b15711ec16a207f77,"[200000000000000000, 450527517635828843484229L]"
11740830,27,79860000000,144261239158705849013734,-1,"[u'8762db106b2c2a0bccb3a80d1ed41273552616e8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd5525d397898e5502075ea5e830d8914f6f0affe']",0fd37f17a2ef7c0970598c2983c343e5c25bba0f,"[143543521550951093546004L, 3723866256444143544, 1000000000]"
11740830,28,79860000000,-1,430930240221,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ae1eaae3f627aaca434127644371b67b18444051']",9021ff4e0b322557d67ad36a3c260e70b8816a8a,"[3000000000000000000, 439548845026]"
11740830,29,79860000000,-1,1272344947099904102,"[u'8a6f3bf52a26a21531514e23016eeae8ba7e7018', u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60dd9da41d0f40a1d81275761342b57478cd997c,"[3291870217863, 1590964461, 1278763548510076447]"
11740830,33,79200000000,-1,234430600405236930,"[u'c27a2f05fa577a83ba0fdb4c38443c0718356501', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8d6e66035df8e7fea8e136d6ee968b104812b16b,"[14733323321920707148750L, 236774906409289300]"
11740830,35,79200000000,-1,778818810243230936611,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",ff2e96fc49d25e05c8ca8a8778965977321319d0,"[1090482104200000000, 782712904294447091295L]"
11740830,36,79200000000,-1,13019822194734050078813,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229']",23bb08f042834b8fc93cca4b4aab266bc7684e38,"[1000000000000000000, 13084921305707720329208L]"
11740830,41,79000000000,-1,123182633724918805017,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2e464df243756935deaa6225694456035ac1a2e5,"[161651816631651003903958L, 129679475319327623794L]"
11740830,55,74000000000,-1,1610256665878883288,"[u'86772b1409b61c639eaac9ba0acfbb6e238e5f83', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1b51960ec186f34aab650c0897cb131c30bdbc09,"[462265037056536425461L, 1610369833714213866]"
11740830,65,73000000000,-1,521166445487931973,"[u'7d29a64504629172a429e64183d6673b9dacbfce', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",aac260d3600418e4cb03fed1e01f8aef49e08b94,"[1000000000000000000000L, 528024798583308102]"
11740830,70,73000000000,-1,5806284830974309000,"[u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1815b9edb14b4167fb4428d6af3d47fa80940c46,"[2279212699197049367, 5875960248946000708]"
11740830,76,73000000000,-1,595888296486431019470,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95a4492f028aa1fd432ea71146b433e7b4446611']",a7a44f721814f434b261ed2e438fa08a383a7c5b,"[300000000000000000, 598867737968863174568L]"
11740830,82,72600000233,-1,6442916096867739172,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4688a8b1f292fdab17e9a90c8bc379dc1dbd8713']",46cd1efa7196a04e64eaf1abef0e36b34f5a62c2,"[2000000000000000000, 6475130677352077868]"
11740830,90,72600000000,-1,147091564961175847128,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'297d33e17e61c2ddd812389c2105193f8348188a']",7c07de73718cd7fbb2413d6cfd31bcd4d4336d03,"[100000000000000000, 164233819833474659959L]"
11740830,97,72600000000,-1,4555780823151399235997,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'875353da48c4f9627c4d0b8b8c37b162fc43ce67']",50bd80ee272ae00c39365fbc2385f2b4029dfc28,"[100000000000000000, 4578559727267156232177L]"
11740830,98,72600000000,-1,419674589,"[u'6fa0952355607dfb2d399138b7fe10eb90f245e4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",d064c7d52ac3c789772ff294618906912141e940,"[1261494453801637986887L, 341269963558222147, 420678173]"
11740830,102,72600000000,-1,6576896023763087257,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",2c959d590574304c61cee88144c3805e294e9528,"[1000000000000000000, 6609780503881902694]"
11740830,103,72600000000,-1,216536908301990931,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e267b4f4ca5fe98b5625a3162b96c0433d6fb770,"[897617, 218691699303948845]"
11740830,105,72600000000,-1,1386096924214735096880,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",84572c31acdd30c03982e27b809d30b1efbcd8f2,"[3000000000000000000, 1455401770425471851725L]"
11740830,110,72600000000,-1,59554031745824812255,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'124c6092c469716a661b5b0609f205050b26b50f']",b311af4f1f61a0e64f7d4bba8cc3fc753d6e1a97,"[120000000000000000, 147921568, 59943137853907464705L]"
11740831,13,150000000000,-1,11265499043550,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",e4083f1e4ecde085bf7cfa1ac4f1f9a02905698c,"[20000000000000000000L, 11265499043550]"
11740831,64,111000000000,-1,883393086591904385,"[u'3516415161c478df10adbb8bb884cc83fbd5f11a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4d12d1148e295d09e77e8c7474e35f680ee8fd74,"[88871259333432042676L, 949556678718902289]"
11740831,71,109880000000,-1,4067439664495713280,"[u'111111111117dc0aa78b770fa6a738034120c302', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ae0add24431a3c1cdf4b30aa4d145882328454d0,"[1990369999999999934464L, 4069474401696561553]"
11740831,74,109000000000,-1,4714646401394771601190,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'ca1207647ff814039530d7d35df0e1dd2e91fa84']",e328e47aebb6bc95a319e0b30b836e6fdc403353,"[7011094845657837000, 8641926366, 4731531261189657482169L]"
11740831,76,109000000000,-1,0,"[u'a1faa113cbe53436df28ff0aee54275c13b40975', u'67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a']",b5613129117cf464b63fea37e91789fb45f39826,"[500000000000000000000000L, 556304138797473347788L]"
11740831,76,109000000000,-1,0,"[u'67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a', u'a1faa113cbe53436df28ff0aee54275c13b40975']",b5613129117cf464b63fea37e91789fb45f39826,"[556304138797473347788L, 497141722692391115227377L]"
11740831,76,109000000000,-1,0,"[u'a1faa113cbe53436df28ff0aee54275c13b40975', u'67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a']",b5613129117cf464b63fea37e91789fb45f39826,"[500000000000000000000000L, 556157638435091329751L]"
11740831,76,109000000000,-1,0,"[u'67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a', u'a1faa113cbe53436df28ff0aee54275c13b40975']",b5613129117cf464b63fea37e91789fb45f39826,"[556157638435091329751L, 497141686550390545230843L]"
11740831,169,89000000000,-1,2740133959786831366,"[u'8762db106b2c2a0bccb3a80d1ed41273552616e8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8d954d56008e435c8e4a8d323eeb081cf1b2b858,"[107152440616278161509514L, 2769860223881359903]"
11740831,172,87000000000,-1,7535618476129052101950,"[u'57b946008913b82e4df85f501cbaed910e58d26c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b4467e8d621105312a914f1d42f10770c0ffe3c8']",b938c057246485a7de852883bfdec4ef409e619a,"[42142499191053380719974L, 1478635712098334676, 7686330845651633143990L]"
11740831,179,80300000233,-1,492441919162887513479,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",81fd9562750af0f897a19518d5204adcb7617420,"[6000000000000000000, 494774892953716082608L]"
11740831,181,80000000000,-1,1,"[u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",17e8ca1b4798b97602895f63206afcd1fc90ca5f,"[1144900000000000000000L, 1037645969230818389]"
11740831,182,80000000000,-1,3422213634,"[u'e5caef4af8780e59df925470b050fb23c43ca68c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",e58ea0ced4417f0551fb82ddf4f6477072dfb430,"[15000000000, 2790338694203393224, 3439113159]"
11740831,183,80000000000,-1,985682243585024883,"[u'71f85b2e46976bd21302b64329868fd15eb0d127', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f033f5f17ff2518a221e633c17af32d92b6a58bf,"[4375167685878280069014803L, 990610654802950008]"
11740831,186,79860000000,-1,3739407354871167612,"[u'f6832ea221ebfdc2363729721a146e6745354b14', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cd8eadaeefef462684d42241f9173e3321991d2c,"[1200000000000000000, 3776801428419879289]"
11740832,3,346734346200,-1,120795445470501863424,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5d44ea0b47c73357729da8344449ac1bd7333e58,"[150000000000, 120855873407205445033L]"
11740832,17,150964916414,10590872101,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",00000058baccda12cf345edc9d99613cf1312b91,"[10589650289, 34946900]"
11740832,36,120000000000,-1,3522120172381139504359,"[u'6b3595068778dd592e39a122f4f5a5cf09c90fe2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",777b47c594014b5f109e00d71eb56dd886cb951b,"[511305675602909000000L, 2933507207319950107, 3640319328029353679522L]"
11740832,44,112600000000,-1,231712512440058209552221,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",a28602f18eb877b0b929caaae94faed4ff402929,"[10000000000000000000L, 232871075002258500599983L]"
11740832,100,106000000000,-1,83207821782354346723,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",fda1215797d29414e588b2e62fc390ee2949aaaa,"[1000000000000000000, 83217729568940663116L]"
11740832,102,106000000000,-1,183474593382,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",208b82b04449cd51803fae4b1561450ba13d9510,"[150000000000000000000L, 185260137700]"
11740832,112,106000000000,-1,532234997382695618,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",69544aead35c4e1e840690d0930d413dc186b745,"[2249730588927442815, 2195494, 534896172369609097]"
11740832,126,102000000000,-1,275942826226465678114,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'3237da2e2b6bfc7c1406429f91f59ff12f1fa36f']",67a9aa84f366e22dae4e03ee8c96e4c91dc511d5,"[250000000, 277322540357598006505L]"
11740832,129,102000000000,-1,57292033635,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",a3cb4b4c5242bd9950a80ca19b3f3ac9ef6b96c5,"[3863902381413233856541L, 46549704574318414490L, 57398640971]"
11740832,131,102000000000,-1,117435294329731,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2b591e99afe9f32eaa6214f7b7629768c40eeb39']",d9ed07e8a75a54a90b23b680169a0be4953e76fa,"[627024227428535993505L, 7548312961440405451, 117891637015192]"
11740832,139,102000000000,-1,6817899900539662153,"[u'362bc847a3a9637d3af6624eec853618a43ed7d2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2872f2ffdd297c2583199b023c77c1212df308a9,"[8000000000000000000000L, 6886078899545058775]"
11740832,140,101000001561,-1,39577911306978358442,"[u'2b5016cea1c425f915e13727f7657025de3208fe', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",42345c2469f8d62e7383b97eaa475307d8a4524e,"[4022595838687635331, 436289316312107897, 40146071827619457123L]"
11740832,185,90000000000,-1,983502232090717854,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",592401359b254b27898236b82110f00a148c0466,"[1231788726, 993317570280281310]"
11740833,5,107000000000,-1,151570847910621667,"[u'159751323a9e0415dd3d6d42a1212fe9f4a0848c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",416b168b5e7bfbc9f619dd1d724a44522d717ce5,"[587827420852855594853L, 181885017492746001]"
11740833,59,80000000000,614735646307800267,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0829d2d5cc09d3d341e813c821b0cfae272d9fb2']",c113eb450a2e82d6800ca096caf5e7c0d5809de8,"[611677260007761460, 3000000000000000000000L]"
11740833,60,80000000000,-1,323923656,"[u'66c0dded8433c9ea86c8cf91237b14e10b4d70b7', u'dac17f958d2ee523a2206206994597c13d831ec7']",a9cc980beef914de42cce230d01cb655bae9ffc3,"[3812984102444475221999L, 325543275]"
11740833,65,80000000000,-1,1983148407072297139,"[u'8a6f3bf52a26a21531514e23016eeae8ba7e7018', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e30e9f4faff7783165af0ee8a382f46d79bab450,"[5227139941511, 1993064149107658625]"
11740833,66,80000000000,-1,100774668218718454161,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'990f341946a3fdb507ae7e52d17851b87168017c']",3909cce22cdd1f1a2bde19c0941fdeee1ae46cb8,"[3000000000000000000, 101278541559812046432L]"
11740833,77,79860000000,-1,1904600180431337313,"[u'aaaebe6fe48e54f431b0c390cfaf0b017d09d42d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",44ca39c5d4fb913c0b1e5e1a20c1e368f51aa301,"[5000000, 1914123181333494000]"
11740833,82,79200000000,-1,23519047187738626,"[u'e61fdaf474fac07063f2234fb9e60c1163cfa850', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fdcb2f080da9d53e3db2cfab6755dc049647417f,"[108467959707195596947L, 23636642423677320]"
11740833,90,79000000000,635462903680657931,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'de9d41a01bb11a9f41e709242824e54c3917084e']",b5207108892b561b9f40d01c161ca681ba41fe58,"[582993489615282506, 110000000000000]"
11740833,94,79000000000,1204778441893382437,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70401dfd142a16dc7031c56e862fc88cb9537ce0']",300cf134275c09716bffe1deddba82777d0e9566,"[1192849942468695483, 12000000000000000000L]"
11740833,104,75000000000,-1,3924008716907927757,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0']",f280be039bb96fa8fa0b3e8fa3220f35ed875c66,"[1000000000000000000, 4079910, 4145084998597281063]"
11740833,106,74600000000,24919482589186113,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e4ae84448db5cfe1daf1e6fb172b469c161cb85f']",efa64fdf54901e1712c28ce259984931233a0520,"[24795505063866780, 55000000000000000000L]"
11740833,117,73000000000,-1,35137989609818241153,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a117000000f279d81a1d3cc75430faa017fa5a2e']",88008a1f688745e7741b966c5d86e58c1f45e3c9,"[100000000000000000, 35489369505916423565L]"
11740833,122,73000000000,-1,98252824103561930530,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c58467b855401ef3ff8fda9216f236e29f0d6277']",7fd6c9a049421c4a1a21254f109bbee8a2be162b,"[150000000000000000, 104147993549775646362L]"
11740833,124,73000000000,-1,976448908,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'dac17f958d2ee523a2206206994597c13d831ec7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",aa039009f611390fa2244c5d5834f0846d329184,"[65858798740000000000L, 984721283, 981331153]"
11740833,134,72600000000,615382550663588434,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3539a4f4c0dffc813b75944821e380c9209d3446']",37779c37eb0858726784c0bae9bdefca980fb0e1,"[611366372238676339, 5000000000000000000]"
11740833,139,72600000000,-1,3967110173020976557,"[u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",45a6e8b34d6d1893e83e0725730723174c58c4bf,"[37327832161846105795556L, 3986945723886081440]"
11740833,150,72600000000,-1,1619434278353118033184,"[u'0b38210ea11411557c13457d4da7dc6ea731b88a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c719d010b63e5bbf2c0551872cd5316ed26acd83']",67bfba424dcecc8d7ba6b2da4c6a76c8fd895c27,"[50000000000000000000L, 189734606792156709, 1700405992270773934844L]"
11740833,152,72600000000,1560758147917488077,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8888801af4d980682e47f1a9036e589479e835c5']",14802755745b327845b77212bcb168eabdbf3462,"[1537692756568953771, 15000000000000000000L]"
11740833,160,72600000000,-1,745348222144243234877,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'6b175474e89094c44da98b954eedeac495271d0f']",21f540ecc766bd36b56cc71ee6b931afb2844da2,"[50000000000000000000L, 749074963254964451052L]"
11740834,1,200000000000,-1,1597032016700008506,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",539ff8b44f0bcdf8effb875cb1f6e12382e4cda2,"[2000000000, 1609832627507120127]"
11740834,29,100000000000,-1,256955743978569407080,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'888888888889c00c67689029d7856aac1065ec11']",c7d5bf92ef3a042f6463720f376993d2d4c1e860,"[2500000000000000000, 257044729599573057634L]"
